;rec;lig;#dock;pdb_expr_rec;pdb_expr_lig;pdb_dock_rec;pdb_dock_lig;deviation
791;2nl9_B;2nl9_B;13;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_13.pdb;13.630858710861968
792;2nl9_A;2nl9_B;11;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_11.pdb;0.47502794814110905
793;3byh_A;3byh_A;35;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_35.pdb;25.157882340928218
794;1ydi_A;1ydi_A;24;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_24.pdb;66.88180611225299
795;2djg_B;2djg_C;49;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_49.pdb;21.082729536768344
796;1mhw_A;1mhw_C;10;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_10.pdb;13.883007534089606
797;1rkc_B;1ydi_A;67;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_67.pdb;11.269146259534152
798;2nl9_A;2nl9_A;9;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_9.pdb;31.63798817579994
799;3bc1_B;3bc1_E;68;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_68.pdb;23.278759989758765
800;2nl9_B;2nl9_B;14;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_14.pdb;20.20806967628462
801;2djg_A;2djg_C;59;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_59.pdb;22.294353745725857
802;2djg_C;2djg_C;54;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_54.pdb;41.186316842775945
803;2o8a_A;2o8a_A;3;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_3.pdb;21.520550689700425
804;1rkc_A;1rkc_B;70;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_70.pdb;0.6181549899089178
805;2nl9_A;2nl9_B;12;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_12.pdb;0.47502794814110905
806;1lya_B;1lya_B;10;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_10.pdb;20.597168604565443
807;2nl9_B;2nl9_B;15;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_15.pdb;13.630858710861968
808;1i7x_A;1i7x_C;12;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_C_12.pdb;55.62254878384243
809;1mhw_A;1mhw_C;11;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_11.pdb;13.88302731923873
810;1rkc_B;1ydi_A;68;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_68.pdb;11.26915116157943
811;2djg_B;2djg_C;50;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_50.pdb;16.247370610919145
812;3bc1_B;3bc1_E;69;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_69.pdb;23.278758223860105
813;2djg_C;2djg_C;55;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_55.pdb;41.18629652262995
814;2nl9_A;2nl9_A;10;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_10.pdb;26.918483075747247
815;2djg_A;2djg_C;60;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_60.pdb;22.29434826658694
816;2nl9_B;2nl9_B;16;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_16.pdb;20.20806967628462
817;2nl9_A;2nl9_B;13;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_13.pdb;0.47502794814110905
818;1rkc_A;1rkc_B;71;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_71.pdb;0.6181549899089178
819;1ydi_A;1ydi_A;25;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_25.pdb;50.43356599146413
820;3byh_A;3byh_A;36;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_36.pdb;25.157902267497484
821;2nl9_B;2nl9_B;17;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_17.pdb;20.20806967628462
822;2djg_B;2djg_C;51;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_51.pdb;18.061842543843717
823;1mhw_A;1mhw_C;12;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_12.pdb;12.290075764577912
824;2djg_C;2djg_C;56;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_56.pdb;43.638493077819966
825;1rkc_B;1ydi_A;69;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_69.pdb;11.26917975546627
826;2o8a_A;2o8a_A;4;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_4.pdb;43.0410266025915
827;3bc1_B;3bc1_E;70;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_70.pdb;23.2787752427348
828;2djg_A;2djg_C;61;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_61.pdb;22.29434826658694
829;2nl9_A;2nl9_B;14;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_14.pdb;0.47502794814110905
830;1lya_B;1lya_B;11;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_11.pdb;30.31573787214102
831;2nl9_A;2nl9_A;11;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_11.pdb;27.88541036320093
832;2nl9_B;2nl9_B;18;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_18.pdb;20.20806967628462
833;1rkc_A;1rkc_B;72;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_72.pdb;0.6181646705038661
834;2djg_B;2djg_C;52;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_52.pdb;21.082747695417847
835;2djg_C;2djg_C;57;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_57.pdb;41.18633448319679
836;1mhw_A;1mhw_C;13;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_13.pdb;12.127059614261423
837;1rkc_B;1ydi_A;70;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_70.pdb;11.269152792337128
838;2nl9_A;2nl9_B;15;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_15.pdb;0.47502560696527507
839;2nl9_B;2nl9_B;19;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_19.pdb;20.20806967628462
840;2djg_A;2djg_C;62;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_62.pdb;22.294353745725857
841;3bc1_B;3bc1_E;71;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_71.pdb;23.27876444902367
842;1i7x_A;1i7x_C;13;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_C_13.pdb;55.62254710221444
843;1ydi_A;1ydi_A;26;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_26.pdb;49.28054084756637
844;2nl9_A;2nl9_A;12;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_12.pdb;26.918483075747247
845;2djg_B;2djg_C;53;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_53.pdb;15.161501221455929
846;2nl9_B;2nl9_B;20;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_20.pdb;20.20806967628462
847;2o8a_A;2o8a_A;5;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_5.pdb;21.52052320691534
848;1rkc_A;1rkc_B;73;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_73.pdb;0.6181549899089178
849;3byh_A;3byh_A;37;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_37.pdb;25.157877972461424
850;2djg_C;2djg_C;58;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_58.pdb;41.186316842775945
851;1mhw_A;1mhw_C;14;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_14.pdb;11.335131819045605
852;2pav_P;2pav_P;1;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_1.pdb;50.124999951469746
853;2nl9_A;2nl9_B;16;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_16.pdb;0.47502794814110905
854;1lya_B;1lya_B;12;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_12.pdb;15.036528614748743
855;1rkc_B;1ydi_A;71;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_71.pdb;11.269166043415963
856;2djg_A;2djg_C;63;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_63.pdb;22.294356607412144
857;3bc1_B;3bc1_E;72;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_72.pdb;23.278823420091253
858;2nl9_B;2nl9_B;21;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_21.pdb;23.04561120933241
859;2djg_C;2djg_C;59;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_59.pdb;41.1862944735653
860;2djg_B;2djg_C;54;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_54.pdb;15.236923118604714
861;2nl9_A;2nl9_A;13;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_13.pdb;27.798929640537864
862;1rkc_A;1rkc_B;74;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_74.pdb;0.6181549899089178
863;2nl9_A;2nl9_B;17;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_17.pdb;0.47502794814110905
864;2nl9_B;2nl9_B;22;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_22.pdb;22.037825108031683
865;1mhw_A;1mhw_C;15;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_15.pdb;11.613117345339942
866;1ydi_A;1ydi_A;27;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_27.pdb;50.433530298662866
867;2djg_A;2djg_C;64;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_64.pdb;17.17117641604643
868;1rkc_B;1ydi_A;72;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_72.pdb;11.26911154103054
869;3bc1_B;3bc1_E;73;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_73.pdb;28.717108018669787
870;2pav_P;2pav_P;2;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_2.pdb;50.12501058028599
871;2o8a_A;2o8a_A;6;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_6.pdb;21.520550689700425
872;2djg_C;2djg_C;60;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_60.pdb;40.468601828890684
873;2nl9_B;2nl9_B;23;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_23.pdb;25.472212608847563
874;1i7x_A;1i7x_C;14;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_C_14.pdb;46.277185612914685
875;3byh_A;3byh_A;38;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_38.pdb;25.15788376985481
876;2djg_B;2djg_C;55;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_55.pdb;12.081695378297447
877;2nl9_A;2nl9_B;18;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_18.pdb;0.47502794814110905
878;1lya_B;1lya_B;13;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_13.pdb;15.036521596154422
879;1mhw_A;1mhw_C;16;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_16.pdb;12.459682039791796
880;2djg_A;2djg_C;65;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_65.pdb;30.222200941662763
881;1rkc_A;1rkc_B;75;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_75.pdb;0.6181549899089178
882;2nl9_A;2nl9_A;14;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_14.pdb;27.88542850901176
883;2nl9_B;2nl9_B;24;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_24.pdb;13.630858710861968
884;1rkc_B;1ydi_A;73;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_73.pdb;11.269260607466187
885;3bc1_B;3bc1_E;74;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_74.pdb;28.717085961938686
886;2pav_P;2pav_P;3;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_3.pdb;14.734080299791636
887;2djg_C;2djg_C;61;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_61.pdb;37.03020835223985
888;1ydi_A;1ydi_A;28;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_28.pdb;50.43352792681912
889;2nl9_A;2nl9_B;19;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_19.pdb;0.47502794814110905
890;2nl9_B;2nl9_B;25;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_25.pdb;13.630858710861968
891;2djg_B;2djg_C;56;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_56.pdb;20.475531153914783
892;1mhw_A;1mhw_C;17;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_17.pdb;12.459677838951826
893;2djg_A;2djg_C;66;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_66.pdb;30.23937938805499
894;1rkc_B;1ydi_A;74;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_74.pdb;11.269103148065192
895;1rkc_A;1rkc_B;76;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_76.pdb;0.6181549899089178
896;3bc1_B;3bc1_E;75;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_75.pdb;28.717035443841013
897;2nl9_A;2nl9_A;15;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_15.pdb;27.88540704122158
898;2nl9_B;2nl9_B;26;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_26.pdb;20.20806967628462
899;2o8a_A;2o8a_A;7;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_7.pdb;11.183602677776774
900;2djg_C;2djg_C;62;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_62.pdb;43.63850343033897
901;1lya_B;1lya_B;14;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_14.pdb;20.597167348450686
902;2pav_P;2pav_P;4;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_4.pdb;19.983636698540636
903;2nl9_A;2nl9_B;20;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_20.pdb;0.4750138179808331
904;3byh_A;3byh_A;39;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_39.pdb;25.157902292736797
905;2djg_B;2djg_C;57;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_57.pdb;21.273242848736306
906;1i7x_A;1i7x_C;15;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_C_15.pdb;46.27719838356708
907;2nl9_B;2nl9_B;27;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_27.pdb;17.739319731612014
908;1mhw_A;1mhw_C;18;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_18.pdb;12.459674223738043
909;2djg_A;2djg_C;67;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_67.pdb;16.836004225964764
910;3bc1_B;3bc1_E;76;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_76.pdb;23.27876444902367
911;1rkc_B;1ydi_A;75;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_75.pdb;7.222878065476145
912;2djg_C;2djg_C;63;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_63.pdb;43.63850343033897
913;1rkc_A;1rkc_B;77;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_77.pdb;0.6181549899089178
914;1ydi_A;1ydi_A;29;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_29.pdb;66.88180150519463
915;2nl9_A;2nl9_B;21;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_21.pdb;0.47502794814110905
916;2nl9_A;2nl9_A;16;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_16.pdb;27.885423755709024
917;2nl9_B;2nl9_B;28;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_28.pdb;17.739294408362007
918;2pav_P;2pav_P;5;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_5.pdb;19.983649586785585
919;2djg_B;2djg_C;58;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_58.pdb;21.273242848736306
920;2djg_A;2djg_C;68;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_68.pdb;18.37229556699704
921;1mhw_A;1mhw_C;19;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_19.pdb;13.883006761108055
922;2nl9_B;2nl9_B;29;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_29.pdb;20.20806967628462
923;2o8a_A;2o8a_A;8;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_8.pdb;11.183584259640947
924;1lya_B;1lya_B;15;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_15.pdb;36.62877724283162
925;2djg_C;2djg_C;64;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_64.pdb;41.186315255030586
926;3bc1_B;3bc1_E;77;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_77.pdb;24.46863258305586
927;2nl9_A;2nl9_B;22;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_22.pdb;0.47503428265438946
928;1rkc_A;1rkc_B;78;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_78.pdb;0.6181549899089178
929;1rkc_B;1ydi_A;76;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_76.pdb;7.222878065476145
930;3byh_A;3byh_A;40;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_40.pdb;25.157885575443814
931;2pav_P;2pav_P;6;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_6.pdb;50.12501284229336
932;2nl9_A;2nl9_A;17;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_17.pdb;26.918503945814876
933;2nl9_B;2nl9_B;30;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_30.pdb;22.037862690548923
934;2djg_A;2djg_C;69;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_69.pdb;19.959390944868783
935;2djg_B;2djg_C;59;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_59.pdb;21.273242848736306
936;1mhw_A;1mhw_C;20;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_20.pdb;12.459655804677272
937;2djg_C;2djg_C;65;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_65.pdb;43.63849729048949
938;1ydi_A;1ydi_A;30;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_30.pdb;52.492968967747714
939;1i7x_A;1i7x_C;16;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_C_16.pdb;46.27717839523444
940;2nl9_A;2nl9_B;23;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_23.pdb;0.47502794814110905
941;2nl9_B;2nl9_B;31;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_31.pdb;25.47220495566605
942;3bc1_B;3bc1_E;78;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_78.pdb;20.777489815231
943;1rkc_B;1ydi_A;77;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_77.pdb;11.26916309488889
944;1rkc_A;1rkc_B;79;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_79.pdb;0.6181549899089178
945;2djg_A;2djg_C;70;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_70.pdb;18.372289458150448
946;2pav_P;2pav_P;7;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_7.pdb;38.76130997028063
947;2o8a_A;2o8a_A;9;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_9.pdb;11.183593433287363
948;1lya_B;1lya_B;16;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_16.pdb;30.31573950334801
949;1mhw_A;1mhw_C;21;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_21.pdb;12.749035718529317
950;2nl9_A;2nl9_A;18;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_18.pdb;33.643892482369644
951;2nl9_B;2nl9_B;32;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_32.pdb;17.739294408362007
952;2djg_C;2djg_C;66;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_66.pdb;43.638493077819966
953;2djg_B;2djg_C;60;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_60.pdb;16.857983851620123
954;2nl9_A;2nl9_B;24;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_24.pdb;0.47502794814110905
955;2djg_A;2djg_C;71;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_71.pdb;18.372289458150448
956;1rkc_B;1ydi_A;78;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_78.pdb;11.269156845444126
957;3bc1_B;3bc1_E;79;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_79.pdb;24.46863258305586
958;2nl9_B;2nl9_B;33;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_33.pdb;17.739294408362007
959;2pav_P;2pav_P;8;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_8.pdb;34.94942532302331
